Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
-0.1137841785631775,0.9031580095081558,1.0,Growth,Growth,0.443851453561598,0.5,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.38956165172667007,0.5162993193915768,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.7360581505359529,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.49707137543433,0.10947004701464842,0.8109062558414266,Growth,Growth,0.9170702127224317,0.7646218706344249,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.6774708288770199,0.42525659076983335,0.6890937441585734,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.3377912083324113,0.7094740285244672,0.8109062558414266,Growth,Growth,1.0,0.2646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
0.8908173611474162,0.4021284767255533,0.1890937441585733,Growth,Growth,0.5999999999999999,-0.5292437412688498,-0.23605815053595283,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.32587500141282755,0.8963292148554525,0.6890937441585734,Neutral,Neutral,-0.11707021272243186,0.29386561190327454,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.05009752824933498,0.40271767109348056,0.5,Growth,Growth,1.0,0.5,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.002928624565669924,0.30785482364971223,0.5,Neutral,Growth,0.35121063816729553,0.0,0.5,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.1137841785631775,0.4974316625839967,0.1890937441585733,Neutral,Neutral,-0.11707021272243186,0.7646218706344249,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.45283109631633495,0.7009531140510672,1.0,Growth,Growth,0.9170702127224317,0.2646218706344249,-0.2639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.10165247457632012,0.8963292148554525,1.0,Neutral,Neutral,-0.18551585203763757,1.0,0.5278836989280944,Control,PHY105M,Female,Underrepresented,Not1stGen
0.3407198328980812,0.7041840385051646,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.23605815053595283,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.38956165172667007,0.3969184092233797,0.8109062558414266,Growth,Growth,0.9170702127224317,0.2646218706344249,-0.2639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
0.32420208626790376,0.09743118485977158,0.43271876752428007,Growth,Growth,0.6781566674319401,0.02924374126884973,0.23605815053595283,Control,PHY105M,Male,Wellrepresented,1stGen
-0.6695234588765787,0.706752375921168,1.0,Growth,Growth,1.0,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.5,0.6073420480133203,1.0,Growth,Growth,0.5999999999999999,0.29386561190327454,-0.7639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.449902471750665,0.40146588968745905,1.0,Growth,Growth,1.0,-0.2646218706344249,-0.2918255483921415,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.7803790128740862,1.0,1.0,Growth,Growth,0.843851453561598,0.7646218706344249,-0.7360581505359529,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.17747082887702004,0.5036712628687727,1.0,Growth,Growth,0.9170702127224317,0.2646218706344249,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.6695234588765787,0.5936110660377469,0.6890937441585734,Growth,Growth,0.43907833371596994,0.02924374126884973,-0.23605815053595283,Control,PHY105M,Other,Wellrepresented,Not1stGen
-0.5,0.6174017671201211,0.8109062558414266,Neutral,Neutral,-0.11707021272243186,0.5,-0.7360581505359529,Control,PHY105M,Female,Underrepresented,1stGen
0.0,0.29779510454291147,0.0,Growth,Growth,0.43907833371596994,0.0,-0.027883698928094343,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.32587500141282755,0.30528648623370896,0.8109062558414266,Growth,Growth,0.7561485464384018,0.5292437412688498,-0.23605815053595283,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.22296681741576127,0.7142437576119655,1.0,Neutral,Fixed,-0.35121063816729553,0.7646218706344249,0.0,Control,PHY105M,Female,Underrepresented,1stGen
0.11942593062724371,1.0,1.0,Growth,Growth,0.5172350011479101,0.2646218706344249,-0.2081744516078585,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.20770478020632996,0.5968419904918444,1.0,Growth,Growth,0.7609216662840298,1.0,0.027883698928094343,Control,PHY105M,Male,Underrepresented,1stGen
0.6711963740215025,0.0989744487272162,0.1890937441585733,Neutral,Neutral,-0.11707021272243186,-0.5,0.5,Control,PHY105N,Male,Underrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Control,PHY105N,Prefer not to disclose,Underrepresented,Prefer not to answer
-0.3878887365817462,0.4031580095081558,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.28498055258468,-0.09060239020706831,0.8109062558414266,Neutral,Neutral,-0.2,-0.5,-0.47211630107190566,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.6682677494558326,0.07782547773101214,0.6890937441585734,Growth,Growth,0.843851453561598,-0.5,1.0,Control,PHY105N,Male,Underrepresented,Not1stGen
0.0046015397105937175,0.6915559819823606,0.6218125116828533,Growth,Growth,0.83907833371597,-0.23537812936557514,-0.23605815053595283,Control,PHY105N,Male,Underrepresented,1stGen
-0.32880362597849744,0.9089572713782565,1.0,Growth,Growth,0.9170702127224317,0.7646218706344249,-0.47211630107190566,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.39081736114741616,0.40146588968745905,1.0,Growth,Growth,0.5999999999999999,0.02924374126884973,0.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.09559351678807623,1.0,1.0,Growth,Growth,1.0,1.0,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.1121112634182537,0.2932476240788321,0.6890937441585734,Growth,Growth,0.6732187591608337,0.2646218706344249,-0.5278836989280944,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.15467862739132504,0.7926584297109048,1.0,Growth,Growth,0.5999999999999999,1.0,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.10750972370765999,-0.08465427238371542,0.0,Neutral,Neutral,0.3561485464384018,-0.2646218706344249,0.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.5100597191068008,0.6218125116828533,Neutral,Neutral,-0.3609216662840299,0.7646218706344249,-0.027883698928094343,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.89249027629234,0.5137309819755735,0.8109062558414266,Neutral,Neutral,0.03907833371597006,1.0,-0.47211630107190566,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.6121112634182536,0.39889755227145574,0.5,Neutral,Growth,0.35121063816729553,0.5,-0.027883698928094343,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.45617692660618253,0.5,1.0,Growth,Growth,1.0,0.2646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5016729151449237,0.9089572713782565,1.0,Growth,Growth,0.682929787277568,0.5292437412688498,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.1121112634182537,0.09684199049184433,0.1890937441585733,Neutral,Neutral,0.3561485464384018,0.0,0.23605815053595283,Collaborative Comparison,PHY105M,Male,Wellrepresented,1stGen
0.057412195458324995,0.6983847766350638,1.0,Growth,Growth,0.83907833371597,0.7646218706344249,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.21669236256024377,0.5884743912057402,0.8109062558414266,Growth,Growth,1.0,0.5,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.3304765411234213,1.0,-0.24362502336570677,Growth,Growth,0.5853510636121593,1.0,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.7212939022708375,0.6958164392190604,0.5,Neutral,Fixed,-0.35121063816729553,-0.02924374126884973,-0.23605815053595283,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.26218835109898503,1.0,1.0,Growth,Growth,0.843851453561598,1.0,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.15760725195699496,0.30785482364971223,0.8109062558414266,Growth,Growth,1.0,-0.23537812936557514,-0.2918255483921415,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.1121112634182537,0.5,0.8109062558414266,Growth,Growth,0.443851453561598,0.2646218706344249,0.23605815053595283,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.38328719687115254,0.6915559819823606,1.0,Neutral,Growth,0.35121063816729553,0.7646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.11085555399750757,0.805286486233709,1.0,Neutral,Growth,0.35121063816729553,0.7646218706344249,-0.47211630107190566,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.21669236256024377,0.2915555042581354,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.2639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.39249027629233996,0.2067523759211679,0.5,Growth,Growth,0.43907833371596994,0.5,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.3891444460024924,0.4051371525562317,0.6890937441585734,Neutral,Growth,0.28770290712319607,0.5292437412688498,-0.2918255483921415,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.1058368085627362,0.1979444382203886,0.5,Neutral,Neutral,0.28292978727756807,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.16826774945583256,0.5884743912057402,0.1890937441585733,Neutral,Neutral,0.2732187591608337,0.23537812936557514,-1.0,Control,PHY105M,Female,Underrepresented,1stGen
0.001255709420746117,0.39265795198667974,-0.12181251168285338,Neutral,Neutral,0.12200812099353817,0.7646218706344249,-0.027883698928094343,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.21376373799457385,0.40895727137825655,0.31090625584142667,Neutral,Neutral,-0.2,0.7646218706344249,0.2639418494640472,Control,PHY105M,Female,Wellrepresented,1stGen
0.06954389944518238,0.48693160506252076,0.31090625584142667,Growth,Growth,0.7609216662840298,0.7646218706344249,-1.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.4864108779354924,-0.013217250890731355,1.0,Growth,Growth,0.5172350011479101,0.02924374126884973,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.2787060977291625,0.11160250525002029,0.5,Neutral,Neutral,0.03907833371597006,-0.5,0.0,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
0.16952345887657871,0.6958164392190604,0.5,Growth,Growth,1.0,0.0,-1.0,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-0.7212939022708375,0.805286486233709,0.5,Growth,Growth,0.83907833371597,0.7646218706344249,-0.47211630107190566,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.15467862739132504,-0.00367126286877271,1.0,Growth,Growth,0.9170702127224317,0.7646218706344249,0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.4864108779354924,0.8179145427565131,1.0,Neutral,Neutral,0.28292978727756807,0.5292437412688498,-0.7360581505359529,Partner Agreements,PHY105M,Other,Wellrepresented,Not1stGen
-0.15760725195699496,0.6105729724674179,0.6218125116828533,Growth,Growth,0.682929787277568,0.02924374126884973,-0.2639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,1stGen
-0.38035857230548265,0.6979444382203887,1.0,Growth,Growth,0.5999999999999999,1.0,-0.2081744516078585,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.6724520834422486,0.9031580095081558,1.0,Growth,Growth,1.0,0.7353781293655751,-0.7639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-1.0,1.0,1.0,Growth,Growth,1.0,1.0,-0.7360581505359529,Partner Agreements,PHY105M,Male,Underrepresented,1stGen
0.10876543312840614,0.8121152808864123,0.12181251168285338,Fixed,Fixed,-0.682929787277568,-0.7646218706344249,-0.47211630107190566,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.4864108779354924,0.31108574810380973,1.0,Growth,Growth,1.0,0.7353781293655751,-0.47211630107190566,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.6741249985871725,0.5968419904918444,0.5,Growth,Growth,0.5999999999999999,-0.2646218706344249,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.2862362620054261,0.9089572713782565,0.8109062558414266,Growth,Growth,1.0,0.2646218706344249,0.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.22129390227083748,0.8016152233649362,0.8109062558414266,Neutral,Neutral,0.03907833371597006,0.5292437412688498,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.28330763743975623,0.6073420480133203,1.0,Growth,Growth,0.7561485464384018,-0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.10918263885258378,0.510500057521476,0.8109062558414266,Neutral,Neutral,-0.034140425444863724,0.5,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.2225496116915836,0.4184277961171301,1.0,Growth,Growth,0.5853510636121593,0.7646218706344249,0.7639418494640472,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.44091488939675116,0.7005127756363919,0.3781874883171466,Neutral,Neutral,-0.2779918790064618,-0.5,0.0,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
0.007314667208990015,0.30895774910248164,0.6890937441585734,Growth,Growth,0.5999999999999999,0.5,-0.2081744516078585,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.5,0.6890937441585734,Growth,Growth,0.5999999999999999,1.0,0.2639418494640472,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.22400702976923378,0.6889876445663573,0.06728123247571993,Growth,Growth,0.7561485464384018,0.7353781293655751,-0.5278836989280944,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.5666152748795125,0.510500057521476,0.31090625584142667,Growth,Growth,1.0,0.23537812936557514,-0.5278836989280944,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.21962098712591369,0.6069017095986451,1.0,Growth,Growth,0.5999999999999999,0.0,0.7360581505359529,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.06034082002399492,0.31152608651848496,0.5,Growth,Growth,0.5999999999999999,0.5,-0.47211630107190566,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.3849601120160764,0.7084444957418645,1.0,Growth,Growth,0.83907833371597,0.2646218706344249,0.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.22129390227083748,0.5968419904918444,0.5,Neutral,Neutral,-0.11707021272243186,0.5,0.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.7212939022708375,0.8078548236497124,0.5,Growth,Growth,1.0,0.5292437412688498,-1.0,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
0.5012557094207462,0.6979444382203887,1.0,Neutral,Neutral,0.28292978727756807,0.5,0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,1.0,1.0,Growth,Growth,0.5999999999999999,0.5,-0.7360581505359529,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.06201373516891873,0.30528648623370896,0.6890937441585734,Growth,Growth,0.5999999999999999,0.5,0.5,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
-0.6091826388525837,0.8016152233649362,1.0,Growth,Growth,0.5999999999999999,0.2646218706344249,-1.0,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.17579791373209624,0.6116025052500204,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.7212939022708375,0.6174017671201211,1.0,Growth,Growth,0.7561485464384018,0.7646218706344249,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.5,0.40895727137825655,0.5,Neutral,Growth,0.35121063816729553,0.2646218706344249,-0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.060758025748172594,0.49060286793129354,-0.1890937441585733,Growth,Growth,0.9170702127224317,0.02924374126884973,-0.47211630107190566,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
0.33904691775315743,0.5955902090858229,1.0,Growth,Growth,1.0,1.0,0.23605815053595283,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
0.5620137351689187,0.3963292148554524,0.5,Growth,Growth,0.5999999999999999,0.0,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.15760725195699496,0.2827475665573561,0.5,Growth,Growth,0.443851453561598,0.5,-1.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.44091488939675116,0.2262826197668423,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
0.16952345887657871,0.5036712628687727,0.5,Growth,Growth,1.0,0.5,-0.47211630107190566,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.38328719687115254,0.3737902951790996,0.1890937441585733,Neutral,Neutral,0.28292978727756807,0.02924374126884973,0.7360581505359529,Collaborative Comparison,PHY105M,Other,Underrepresented,Not1stGen
0.6711963740215025,0.5947139914905162,0.5,Growth,Growth,0.682929787277568,-0.23537812936557514,-0.2639418494640472,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
-0.22296681741576127,0.6941243193983638,0.6890937441585734,Growth,Growth,0.9170702127224317,-0.23537812936557514,-0.5,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.3878887365817462,0.29265842971090483,0.5,Growth,Growth,0.43907833371596994,0.02924374126884973,0.2639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.5046015397105937,0.6979444382203887,1.0,Growth,Growth,0.604773119845628,1.0,-0.7639418494640472,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
-0.4379862648310812,0.3963292148554524,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.5,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.10750972370765999,0.3883974947499798,0.6218125116828533,Neutral,Neutral,0.03907833371597006,0.5292437412688498,-0.5278836989280944,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
0.39081736114741616,0.7047732328730919,0.5,Neutral,Neutral,-0.03891354529049172,0.5,0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.15760725195699496,0.4974316625839967,0.5,Neutral,Neutral,-0.12184333256805985,0.2646218706344249,-0.5,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.3970918160029337,0.7110128331578679,0.5,Growth,Growth,0.595226880154372,0.7646218706344249,-0.2918255483921415,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.2787060977291625,0.40895727137825655,1.0,Neutral,Neutral,0.3561485464384018,0.23537812936557514,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-1.0,0.8963292148554525,1.0,Growth,Growth,1.0,1.0,-0.7360581505359529,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,1.0,1.0,Growth,Growth,0.5999999999999999,1.0,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
0.21962098712591369,0.7168120950279687,1.0,Growth,Growth,0.43907833371596994,0.5,-1.0,Control,PHY105M,Female,Wellrepresented,1stGen
-0.44258780454167496,0.4832603421937481,0.5,Neutral,Growth,0.13155436068479423,0.7646218706344249,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,1stGen
-0.4379862648310812,0.09045353425381626,0.5,Neutral,Neutral,0.03907833371597006,0.02924374126884973,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.6075097237076599,-0.006239600284776023,0.1890937441585733,Neutral,Neutral,0.2,0.23537812936557514,-0.2918255483921415,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.7833076374397562,0.19471351376629112,0.8109062558414266,Growth,Growth,0.5999999999999999,-0.5292437412688498,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,Prefer not to answer
0.8908173611474162,0.20051277563639192,1.0,Neutral,Growth,0.35121063816729553,1.0,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.29779510454291147,0.5,Neutral,Neutral,-0.11707021272243186,0.5,-0.7360581505359529,Control,PHY105M,Female,Underrepresented,Prefer not to answer
0.26971851537524866,-0.3211454672106106,-0.06728123247571993,Growth,Growth,0.5999999999999999,-0.23537812936557514,0.2639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.3941631914372638,0.6853163816975845,0.1890937441585733,Growth,Growth,0.5999999999999999,0.5,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.6137841785631775,0.4837006806084232,0.1890937441585733,Neutral,Neutral,0.19522688015437192,0.7646218706344249,-0.5278836989280944,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.10918263885258378,-0.3157865437551849,0.8109062558414266,Neutral,Neutral,0.2,-0.2061343880967254,0.5,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.6121112634182536,0.805286486233709,1.0,Growth,Growth,0.5999999999999999,0.5,-0.7639418494640472,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
0.10750972370765999,0.11160250525002029,-0.31090625584142667,Neutral,Neutral,0.11707021272243186,0.2646218706344249,0.23605815053595283,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.16492191916598498,-0.0841405412988733,0.5,Neutral,Neutral,-0.11707021272243186,0.5,0.2081744516078585,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
-0.4379862648310812,0.5079317201054727,0.8109062558414266,Growth,Growth,0.5999999999999999,0.7646218706344249,0.23605815053595283,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
-0.6137841785631775,0.805286486233709,0.8109062558414266,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.2639418494640472,Collaborative Comparison,PHY105N,Other,Wellrepresented,Not1stGen
0.0016729151449237942,0.5,0.31090625584142667,Fixed,Fixed,-0.4341404254448636,0.2646218706344249,0.5,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.05009752824933498,0.5042604572367,1.0,Growth,Growth,0.43907833371596994,0.2646218706344249,-0.47211630107190566,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.3878887365817462,0.805286486233709,0.5,Growth,Growth,0.843851453561598,0.5292437412688498,-0.7639418494640472,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.30528648623370896,0.5,Neutral,Neutral,-0.2,0.02924374126884973,0.23605815053595283,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.054699067959928696,0.6966926568143672,0.06728123247571993,Growth,Growth,1.0,1.0,-0.47211630107190566,Collaborative Comparison,PHY105N,Female,Wellrepresented,1stGen
0.3457385783328526,-0.3121152808864122,0.0,Growth,Growth,0.5999999999999999,-0.7353781293655751,0.7639418494640472,Collaborative Comparison,PHY105N,Male,Wellrepresented,1stGen
-0.6075097237076599,0.6073420480133203,1.0,Growth,Growth,0.7561485464384018,0.5,-0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.4974316625839967,0.5,Growth,Growth,0.5999999999999999,0.5,-0.5,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
0.7757774731634924,-0.34530311403749314,0.8109062558414266,Growth,Growth,1.0,-0.29386561190327454,-0.027883698928094343,Partner Agreements,PHY105N,Male,Wellrepresented,1stGen
-0.05009752824933498,0.6979444382203887,0.8109062558414266,Neutral,Neutral,0.2,0.5,-0.5,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
0.6695234588765787,0.2994872243636081,0.31090625584142667,Neutral,Neutral,0.03907833371597006,0.7353781293655751,-0.23605815053595283,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.5029286245656699,0.6921451763502878,1.0,Growth,Growth,1.0,0.7646218706344249,-0.47211630107190566,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.4379862648310812,0.7958159614948355,0.8109062558414266,Neutral,Neutral,0.12200812099353817,0.7646218706344249,-0.7639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.449902471750665,0.29522676712690815,1.0,Growth,Growth,0.83907833371597,0.7646218706344249,-1.0,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
-0.2820519280190101,1.0,1.0,Growth,Growth,0.843851453561598,0.5292437412688498,-0.47211630107190566,Control,PHY105M,Female,Wellrepresented,1stGen
-0.04716890368366505,0.7952267671269081,0.5,Growth,Growth,0.5170702127224317,0.2646218706344249,-0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.5079317201054727,1.0,Neutral,Neutral,0.2,0.2646218706344249,-0.5,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.32880362597849744,0.6979444382203887,0.5,Growth,Growth,0.5999999999999999,0.5292437412688498,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,1stGen
0.28330763743975623,0.49008913684645133,0.8109062558414266,Growth,Growth,0.9170702127224317,0.5,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.34113703862225886,0.29779510454291147,0.8109062558414266,Growth,Growth,1.0,0.7646218706344249,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.3878887365817462,0.805286486233709,1.0,Growth,Growth,0.7561485464384018,0.7646218706344249,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,1stGen
-0.4379862648310812,0.2125516377912688,1.0,Growth,Growth,1.0,0.02924374126884973,0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.32880362597849744,0.4025688151402285,1.0,Growth,Growth,0.5999999999999999,0.5,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.5,0.5032309244540976,-0.43271876752428007,Growth,Growth,0.682929787277568,1.0,-0.7360581505359529,Control,PHY105M,Female,Underrepresented,1stGen
0.32587500141282755,0.5968419904918444,0.5,Neutral,Neutral,-0.1267812408391662,0.5,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.0,0.5,0.5,Neutral,Neutral,0.3561485464384018,0.2646218706344249,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
0.21669236256024377,0.29522676712690815,0.31090625584142667,Growth,Growth,0.83907833371597,0.0,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.32880362597849744,0.5188676568075802,0.5,Growth,Growth,1.0,0.5,-0.2639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.28330763743975623,0.20844449574186463,-0.5,Growth,Growth,0.5999999999999999,-0.5,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.11043834827332989,0.29265842971090483,0.5,Neutral,Neutral,0.3561485464384018,0.2646218706344249,0.027883698928094343,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
